time_iso8601,forks_cumulative
2023-03-16 00:00:00+00:00,1
2023-03-17 00:00:00+00:00,2
2023-03-18 00:00:00+00:00,4
2023-03-20 00:00:00+00:00,5
2023-03-28 00:00:00+00:00,7
2023-03-29 00:00:00+00:00,10
2023-03-30 00:00:00+00:00,13
2023-03-31 00:00:00+00:00,17
2023-04-01 00:00:00+00:00,23
2023-04-02 00:00:00+00:00,99
2023-04-03 00:00:00+00:00,349
2023-04-04 00:00:00+00:00,586
2023-04-05 00:00:00+00:00,848
2023-04-06 00:00:00+00:00,1132
2023-04-07 00:00:00+00:00,1439
2023-04-08 00:00:00+00:00,1715
2023-04-09 00:00:00+00:00,1964
2023-04-10 00:00:00+00:00,2279
2023-04-11 00:00:00+00:00,2697
2023-04-12 00:00:00+00:00,3651
2023-04-13 00:00:00+00:00,5348
2023-04-14 00:00:00+00:00,7268
2023-04-15 00:00:00+00:00,8567
2023-04-16 00:00:00+00:00,9635
2023-04-17 00:00:00+00:00,10985
2023-04-18 00:00:00+00:00,11914
2023-04-19 00:00:00+00:00,12587
2023-04-20 00:00:00+00:00,13183
2023-04-21 00:00:00+00:00,13681
2023-04-22 00:00:00+00:00,14089
2023-04-23 00:00:00+00:00,14705
2023-04-24 00:00:00+00:00,16022
2023-04-25 00:00:00+00:00,16999
2023-04-26 00:00:00+00:00,17623
2023-04-27 00:00:00+00:00,18454
2023-04-28 00:00:00+00:00,18961
2023-04-29 00:00:00+00:00,19267
2023-04-30 00:00:00+00:00,19543
2023-05-01 00:00:00+00:00,19817
2023-05-02 00:00:00+00:00,20092
2023-05-03 00:00:00+00:00,20401
2023-05-04 00:00:00+00:00,20735
2023-05-05 00:00:00+00:00,21020
2023-05-06 00:00:00+00:00,21314
2023-05-07 00:00:00+00:00,21538
2023-05-08 00:00:00+00:00,21765
2023-05-09 00:00:00+00:00,21957
2023-05-10 00:00:00+00:00,22150
2023-05-11 00:00:00+00:00,22309
2023-05-12 00:00:00+00:00,22453
2023-05-13 00:00:00+00:00,22568
2023-05-14 00:00:00+00:00,22700
2023-05-15 00:00:00+00:00,22845
2023-05-16 00:00:00+00:00,22980
2023-05-17 00:00:00+00:00,23111
2023-05-18 00:00:00+00:00,23239
2023-05-19 00:00:00+00:00,23353
2023-05-20 00:00:00+00:00,23451
2023-05-21 00:00:00+00:00,23530
2023-05-22 00:00:00+00:00,23698
2023-05-23 00:00:00+00:00,23813
2023-05-24 00:00:00+00:00,23925
2023-05-25 00:00:00+00:00,24044
2023-05-26 00:00:00+00:00,24157
2023-05-27 00:00:00+00:00,24240
2023-05-28 00:00:00+00:00,24309
2023-05-29 00:00:00+00:00,24392
2023-05-30 00:00:00+00:00,24478
2023-05-31 00:00:00+00:00,24563
2023-06-01 00:00:00+00:00,24617
2023-06-02 00:00:00+00:00,24689
2023-06-03 00:00:00+00:00,24765
2023-06-04 00:00:00+00:00,24822
2023-06-05 00:00:00+00:00,24919
2023-06-06 00:00:00+00:00,25001
2023-06-07 00:00:00+00:00,25069
2023-06-08 00:00:00+00:00,25142
2023-06-09 00:00:00+00:00,25204
2023-06-10 00:00:00+00:00,25247
2023-06-11 00:00:00+00:00,25304
